cod,data_time
194.8735,2023/3/16 8:26
194.8735,2023/3/16 8:25
194.8735,2023/3/16 8:24
194.8735,2023/3/16 8:23
194.8735,2023/3/16 8:22
194.8735,2023/3/16 8:21
129.3112,2023/3/16 8:20
129.3112,2023/3/16 8:19
129.3112,2023/3/16 8:18
129.3112,2023/3/16 8:17
129.3112,2023/3/16 8:16
129.3112,2023/3/16 8:15
129.3112,2023/3/16 8:14
129.3112,2023/3/16 8:13
129.3112,2023/3/16 8:12
129.3112,2023/3/16 8:11
129.3112,2023/3/16 8:10
129.3112,2023/3/16 8:09
129.3112,2023/3/16 8:08
129.3112,2023/3/16 8:07
129.3112,2023/3/16 8:06
129.3112,2023/3/16 8:05
129.3112,2023/3/16 8:04
129.3112,2023/3/16 8:03
129.3112,2023/3/16 8:02
129.3112,2023/3/16 8:01
129.3112,2023/3/16 8:00
129.3112,2023/3/16 7:59
129.3112,2023/3/16 7:58
129.3112,2023/3/16 7:57
129.3112,2023/3/16 7:56
129.3112,2023/3/16 7:55
129.3112,2023/3/16 7:54
129.3112,2023/3/16 7:53
129.3112,2023/3/16 7:52
129.3112,2023/3/16 7:51
129.3112,2023/3/16 7:50
129.3112,2023/3/16 7:49
129.3112,2023/3/16 7:48
129.3112,2023/3/16 7:47
129.3112,2023/3/16 7:46
129.3112,2023/3/16 7:45
129.3112,2023/3/16 7:44
129.3112,2023/3/16 7:43
129.3112,2023/3/16 7:42
129.3112,2023/3/16 7:41
129.3112,2023/3/16 7:40
127.7927,2023/3/16 7:39
127.7927,2023/3/16 7:38
127.7927,2023/3/16 7:37
127.7927,2023/3/16 7:36
127.7927,2023/3/16 7:35
127.7927,2023/3/16 7:34
127.7927,2023/3/16 7:33
127.7927,2023/3/16 7:32
127.7927,2023/3/16 7:31
127.7927,2023/3/16 7:30
127.7927,2023/3/16 7:29
127.7927,2023/3/16 7:28
127.7927,2023/3/16 7:27
127.7927,2023/3/16 7:26
127.7927,2023/3/16 7:25
127.7927,2023/3/16 7:24
127.7927,2023/3/16 7:23
127.7927,2023/3/16 7:22
127.7927,2023/3/16 7:21
127.7927,2023/3/16 7:20
127.7927,2023/3/16 7:19
127.7927,2023/3/16 7:18
127.7927,2023/3/16 7:17
127.7927,2023/3/16 7:16
127.7927,2023/3/16 7:15
127.7927,2023/3/16 7:14
127.7927,2023/3/16 7:13
127.7927,2023/3/16 7:12
127.7927,2023/3/16 7:11
127.7927,2023/3/16 7:10
127.7927,2023/3/16 7:09
127.7927,2023/3/16 7:08
127.7927,2023/3/16 7:07
127.7927,2023/3/16 7:06
127.7927,2023/3/16 7:05
127.7927,2023/3/16 7:04
127.7927,2023/3/16 7:03
127.7927,2023/3/16 7:02
127.7927,2023/3/16 7:01
127.7927,2023/3/16 7:00
127.7927,2023/3/16 6:59
127.7927,2023/3/16 6:58
127.7927,2023/3/16 6:57
127.7927,2023/3/16 6:56
127.7927,2023/3/16 6:55
127.7927,2023/3/16 6:54
127.7927,2023/3/16 6:53
127.7927,2023/3/16 6:52
127.7927,2023/3/16 6:51
127.7927,2023/3/16 6:50
127.7927,2023/3/16 6:49
127.7927,2023/3/16 6:48
127.7927,2023/3/16 6:47
127.7927,2023/3/16 6:46
127.7927,2023/3/16 6:45
127.7927,2023/3/16 6:44
127.7927,2023/3/16 6:43
127.7927,2023/3/16 6:42
127.7927,2023/3/16 6:41
127.7927,2023/3/16 6:40
127.7927,2023/3/16 6:39
127.7927,2023/3/16 6:38
127.7927,2023/3/16 6:37
127.7927,2023/3/16 6:36
210.139,2023/3/16 6:35
210.139,2023/3/16 6:34
210.139,2023/3/16 6:33
210.139,2023/3/16 6:32
210.139,2023/3/16 6:31
210.139,2023/3/16 6:30
210.139,2023/3/16 6:29
210.139,2023/3/16 6:28
210.139,2023/3/16 6:27
210.139,2023/3/16 6:26
210.139,2023/3/16 6:25
210.139,2023/3/16 6:24
210.139,2023/3/16 6:23
210.139,2023/3/16 6:22
210.139,2023/3/16 6:21
210.139,2023/3/16 6:20
210.139,2023/3/16 6:19
210.139,2023/3/16 6:18
210.139,2023/3/16 6:17
210.139,2023/3/16 6:16
210.139,2023/3/16 6:15
210.139,2023/3/16 6:14
210.139,2023/3/16 6:13
210.139,2023/3/16 6:12
210.139,2023/3/16 6:11
210.139,2023/3/16 6:10
210.139,2023/3/16 6:09
210.139,2023/3/16 6:08
210.139,2023/3/16 6:07
210.139,2023/3/16 6:06
210.139,2023/3/16 6:05
210.139,2023/3/16 6:04
210.139,2023/3/16 6:03
210.139,2023/3/16 6:02
210.139,2023/3/16 6:01
210.139,2023/3/16 6:00
210.139,2023/3/16 5:59
210.139,2023/3/16 5:58
210.139,2023/3/16 5:57
210.139,2023/3/16 5:56
210.139,2023/3/16 5:55
210.139,2023/3/16 5:54
210.139,2023/3/16 5:53
210.139,2023/3/16 5:52
210.139,2023/3/16 5:51
210.139,2023/3/16 5:50
210.139,2023/3/16 5:49
210.139,2023/3/16 5:48
210.139,2023/3/16 5:47
210.139,2023/3/16 5:46
210.139,2023/3/16 5:45
210.139,2023/3/16 5:44
210.139,2023/3/16 5:43
210.139,2023/3/16 5:42
210.139,2023/3/16 5:41
127.7927,2023/3/16 5:40
127.9438,2023/3/16 5:39
127.9438,2023/3/16 5:38
127.9438,2023/3/16 5:37
127.9438,2023/3/16 5:36
127.9438,2023/3/16 5:35
127.9438,2023/3/16 5:34
127.9438,2023/3/16 5:33
127.9438,2023/3/16 5:32
127.9438,2023/3/16 5:31
127.9438,2023/3/16 5:30
127.9438,2023/3/16 5:29
127.9438,2023/3/16 5:28
127.9438,2023/3/16 5:27
127.9438,2023/3/16 5:26
127.9438,2023/3/16 5:25
127.9438,2023/3/16 5:24
127.9438,2023/3/16 5:23
127.9438,2023/3/16 5:22
127.9438,2023/3/16 5:21
127.9438,2023/3/16 5:20
127.9438,2023/3/16 5:19
127.9438,2023/3/16 5:18
127.9438,2023/3/16 5:17
127.9438,2023/3/16 5:16
127.9438,2023/3/16 5:15
127.9438,2023/3/16 5:14
127.9438,2023/3/16 5:13
127.9438,2023/3/16 5:12
127.9438,2023/3/16 5:11
127.9438,2023/3/16 5:10
127.9438,2023/3/16 5:09
127.9438,2023/3/16 5:08
127.9438,2023/3/16 5:07
127.9438,2023/3/16 5:06
127.9438,2023/3/16 5:05
127.9438,2023/3/16 5:04
127.9438,2023/3/16 5:03
127.9438,2023/3/16 5:02
127.9438,2023/3/16 5:01
127.9438,2023/3/16 5:00
127.9438,2023/3/16 4:59
127.9438,2023/3/16 4:58
127.9438,2023/3/16 4:57
127.9438,2023/3/16 4:56
127.9438,2023/3/16 4:55
127.9438,2023/3/16 4:54
127.9438,2023/3/16 4:53
127.9438,2023/3/16 4:52
127.9438,2023/3/16 4:51
127.9438,2023/3/16 4:50
127.9438,2023/3/16 4:49
127.9438,2023/3/16 4:48
127.9438,2023/3/16 4:47
127.9438,2023/3/16 4:46
127.9438,2023/3/16 4:45
127.9438,2023/3/16 4:44
127.9438,2023/3/16 4:43
127.9438,2023/3/16 4:42
127.9438,2023/3/16 4:41
127.9438,2023/3/16 4:40
127.9438,2023/3/16 4:39
127.9438,2023/3/16 4:38
127.9438,2023/3/16 4:37
127.9438,2023/3/16 4:36
127.9438,2023/3/16 4:35
127.9438,2023/3/16 4:34
127.9438,2023/3/16 4:33
127.9438,2023/3/16 4:32
127.9438,2023/3/16 4:31
127.9438,2023/3/16 4:30
127.9438,2023/3/16 4:29
127.9438,2023/3/16 4:28
127.9438,2023/3/16 4:27
127.9438,2023/3/16 4:26
127.9438,2023/3/16 4:25
127.9438,2023/3/16 4:24
127.9438,2023/3/16 4:23
127.9438,2023/3/16 4:22
127.9438,2023/3/16 4:21
127.9438,2023/3/16 4:20
127.9438,2023/3/16 4:19
127.9438,2023/3/16 4:18
127.9438,2023/3/16 4:17
127.9438,2023/3/16 4:16
127.9438,2023/3/16 4:15
127.9438,2023/3/16 4:14
127.9438,2023/3/16 4:13
127.9438,2023/3/16 4:12
127.9438,2023/3/16 4:11
127.9438,2023/3/16 4:10
127.9438,2023/3/16 4:09
127.9438,2023/3/16 4:08
127.9438,2023/3/16 4:07
127.9438,2023/3/16 4:06
127.9438,2023/3/16 4:05
127.9438,2023/3/16 4:04
127.9438,2023/3/16 4:03
127.9438,2023/3/16 4:02
127.9438,2023/3/16 4:01
127.9438,2023/3/16 4:00
127.9438,2023/3/16 3:59
127.9438,2023/3/16 3:58
127.9438,2023/3/16 3:57
127.9438,2023/3/16 3:56
127.9438,2023/3/16 3:55
223.8399,2023/3/16 3:54
223.8399,2023/3/16 3:53
223.8399,2023/3/16 3:52
223.8399,2023/3/16 3:51
223.8399,2023/3/16 3:50
223.8399,2023/3/16 3:49
223.8399,2023/3/16 3:48
223.8399,2023/3/16 3:47
223.8399,2023/3/16 3:46
223.8399,2023/3/16 3:45
223.8399,2023/3/16 3:44
223.8399,2023/3/16 3:43
223.8399,2023/3/16 3:42
223.8399,2023/3/16 3:41
223.8399,2023/3/16 3:40
223.8399,2023/3/16 3:39
223.8399,2023/3/16 3:38
223.8399,2023/3/16 3:37
223.8399,2023/3/16 3:36
223.8399,2023/3/16 3:35
223.8399,2023/3/16 3:34
223.8399,2023/3/16 3:33
223.8399,2023/3/16 3:32
223.8399,2023/3/16 3:31
223.8399,2023/3/16 3:30
223.8399,2023/3/16 3:29
223.8399,2023/3/16 3:28
223.8399,2023/3/16 3:27
223.8399,2023/3/16 3:26
223.8399,2023/3/16 3:25
223.8399,2023/3/16 3:24
223.8399,2023/3/16 3:23
223.8399,2023/3/16 3:22
223.8399,2023/3/16 3:21
223.8399,2023/3/16 3:20
223.8399,2023/3/16 3:19
223.8399,2023/3/16 3:18
223.8399,2023/3/16 3:17
223.8399,2023/3/16 3:16
223.8399,2023/3/16 3:15
223.8399,2023/3/16 3:14
223.8399,2023/3/16 3:13
223.8399,2023/3/16 3:12
223.8399,2023/3/16 3:11
223.8399,2023/3/16 3:10
223.8399,2023/3/16 3:09
223.8399,2023/3/16 3:08
223.8399,2023/3/16 3:07
223.8399,2023/3/16 3:06
223.8399,2023/3/16 3:05
223.8399,2023/3/16 3:04
223.8399,2023/3/16 3:03
223.8399,2023/3/16 3:02
223.8399,2023/3/16 3:01
131.9937,2023/3/16 3:00
131.9937,2023/3/16 2:59
131.9937,2023/3/16 2:58
131.9937,2023/3/16 2:57
131.9937,2023/3/16 2:56
131.9937,2023/3/16 2:55
131.9937,2023/3/16 2:54
131.9937,2023/3/16 2:53
131.9937,2023/3/16 2:52
131.9937,2023/3/16 2:51
131.9937,2023/3/16 2:50
131.9937,2023/3/16 2:49
131.9937,2023/3/16 2:48
131.9937,2023/3/16 2:47
131.9937,2023/3/16 2:46
131.9937,2023/3/16 2:45
131.9937,2023/3/16 2:44
131.9937,2023/3/16 2:43
131.9937,2023/3/16 2:42
131.9937,2023/3/16 2:41
131.9937,2023/3/16 2:40
131.9937,2023/3/16 2:39
131.9937,2023/3/16 2:38
131.9937,2023/3/16 2:37
131.9937,2023/3/16 2:36
131.9937,2023/3/16 2:35
131.9937,2023/3/16 2:34
131.9937,2023/3/16 2:33
131.9937,2023/3/16 2:32
131.9937,2023/3/16 2:31
131.9937,2023/3/16 2:30
131.9937,2023/3/16 2:29
131.9937,2023/3/16 2:28
131.9937,2023/3/16 2:27
131.9937,2023/3/16 2:26
131.9937,2023/3/16 2:25
131.9937,2023/3/16 2:24
131.9937,2023/3/16 2:23
131.9937,2023/3/16 2:22
131.9937,2023/3/16 2:21
131.9937,2023/3/16 2:20
131.9937,2023/3/16 2:19
131.9937,2023/3/16 2:18
131.9937,2023/3/16 2:17
131.9937,2023/3/16 2:16
131.9937,2023/3/16 2:15
131.9937,2023/3/16 2:14
131.9937,2023/3/16 2:13
131.9937,2023/3/16 2:12
131.9937,2023/3/16 2:11
131.9937,2023/3/16 2:10
131.9937,2023/3/16 2:09
131.9937,2023/3/16 2:08
131.9937,2023/3/16 2:07
131.9937,2023/3/16 2:06
131.9937,2023/3/16 2:05
131.9937,2023/3/16 2:04
131.9937,2023/3/16 2:03
131.9937,2023/3/16 2:02
131.9937,2023/3/16 2:01
131.9937,2023/3/16 2:00
131.9937,2023/3/16 1:59
131.9937,2023/3/16 1:58
131.9937,2023/3/16 1:57
131.9937,2023/3/16 1:56
131.9937,2023/3/16 1:55
131.9937,2023/3/16 1:54
131.9937,2023/3/16 1:53
131.9937,2023/3/16 1:52
131.9937,2023/3/16 1:51
131.9937,2023/3/16 1:50
131.9937,2023/3/16 1:49
131.9937,2023/3/16 1:48
131.9937,2023/3/16 1:47
131.9937,2023/3/16 1:46
131.9937,2023/3/16 1:45
131.9937,2023/3/16 1:44
131.9937,2023/3/16 1:43
131.9937,2023/3/16 1:42
131.9937,2023/3/16 1:41
131.9937,2023/3/16 1:40
130.4835,2023/3/16 1:39
130.4835,2023/3/16 1:38
130.4835,2023/3/16 1:37
130.4835,2023/3/16 1:36
130.4835,2023/3/16 1:35
130.4835,2023/3/16 1:34
130.4835,2023/3/16 1:33
130.4835,2023/3/16 1:32
130.4835,2023/3/16 1:31
130.4835,2023/3/16 1:30
130.4835,2023/3/16 1:29
130.4835,2023/3/16 1:28
130.4835,2023/3/16 1:27
130.4835,2023/3/16 1:26
130.4835,2023/3/16 1:25
130.4835,2023/3/16 1:24
130.4835,2023/3/16 1:23
130.4835,2023/3/16 1:22
130.4835,2023/3/16 1:21
130.4835,2023/3/16 1:20
130.4835,2023/3/16 1:19
130.4835,2023/3/16 1:18
130.4835,2023/3/16 1:17
130.4835,2023/3/16 1:16
130.4835,2023/3/16 1:15
240.9735,2023/3/16 1:14
240.9735,2023/3/16 1:13
240.9735,2023/3/16 1:12
240.9735,2023/3/16 1:11
240.9735,2023/3/16 1:10
240.9735,2023/3/16 1:09
240.9735,2023/3/16 1:08
240.9735,2023/3/16 1:07
240.9735,2023/3/16 1:06
240.9735,2023/3/16 1:05
240.9735,2023/3/16 1:04
240.9735,2023/3/16 1:03
240.9735,2023/3/16 1:02
240.9735,2023/3/16 1:01
240.9735,2023/3/16 1:00
240.9735,2023/3/16 0:59
240.9735,2023/3/16 0:58
240.9735,2023/3/16 0:57
240.9735,2023/3/16 0:56
240.9735,2023/3/16 0:55
240.9735,2023/3/16 0:54
240.9735,2023/3/16 0:53
240.9735,2023/3/16 0:52
240.9735,2023/3/16 0:51
240.9735,2023/3/16 0:50
240.9735,2023/3/16 0:49
240.9735,2023/3/16 0:48
283.7211,2023/3/16 0:47
283.7211,2023/3/16 0:46
283.7211,2023/3/16 0:45
283.7211,2023/3/16 0:44
283.7211,2023/3/16 0:43
283.7211,2023/3/16 0:42
283.7211,2023/3/16 0:41
283.7211,2023/3/16 0:40
283.7211,2023/3/16 0:39
283.7211,2023/3/16 0:38
283.7211,2023/3/16 0:37
283.7211,2023/3/16 0:36
283.7211,2023/3/16 0:35
283.7211,2023/3/16 0:34
283.7211,2023/3/16 0:33
283.7211,2023/3/16 0:32
283.7211,2023/3/16 0:31
283.7211,2023/3/16 0:30
283.7211,2023/3/16 0:29
283.7211,2023/3/16 0:28
283.7211,2023/3/16 0:27
283.7211,2023/3/16 0:26
283.7211,2023/3/16 0:25
283.7211,2023/3/16 0:24
283.7211,2023/3/16 0:23
283.7211,2023/3/16 0:22
283.7211,2023/3/16 0:21
283.7211,2023/3/16 0:20
283.7211,2023/3/16 0:19
130.4835,2023/3/16 0:18
130.4835,2023/3/16 0:17
130.4835,2023/3/16 0:16
130.4835,2023/3/16 0:15
130.4835,2023/3/16 0:14
130.4835,2023/3/16 0:13
130.4835,2023/3/16 0:12
130.4835,2023/3/16 0:11
130.4835,2023/3/16 0:10
130.4835,2023/3/16 0:09
130.4835,2023/3/16 0:08
130.4835,2023/3/16 0:07
130.4835,2023/3/16 0:06
130.4835,2023/3/16 0:05
130.4835,2023/3/16 0:04
130.4835,2023/3/16 0:03
130.4835,2023/3/16 0:02
130.4835,2023/3/16 0:01
130.4835,2023/3/16 0:00
130.4835,2023/3/15 23:59
130.4835,2023/3/15 23:58
130.4835,2023/3/15 23:57
130.4835,2023/3/15 23:56
130.4835,2023/3/15 23:55
130.4835,2023/3/15 23:54
130.4835,2023/3/15 23:53
130.4835,2023/3/15 23:52
130.4835,2023/3/15 23:51
130.4835,2023/3/15 23:50
130.4835,2023/3/15 23:49
130.4835,2023/3/15 23:48
130.4835,2023/3/15 23:47
130.4835,2023/3/15 23:46
130.4835,2023/3/15 23:45
130.4835,2023/3/15 23:44
130.4835,2023/3/15 23:43
130.4835,2023/3/15 23:42
130.4835,2023/3/15 23:41
130.4835,2023/3/15 23:40
133.0203,2023/3/15 23:39
133.0203,2023/3/15 23:38
133.0203,2023/3/15 23:37
133.0203,2023/3/15 23:36
133.0203,2023/3/15 23:35
133.0203,2023/3/15 23:34
133.0203,2023/3/15 23:33
133.0203,2023/3/15 23:32
133.0203,2023/3/15 23:31
133.0203,2023/3/15 23:30
133.0203,2023/3/15 23:29
133.0203,2023/3/15 23:28
133.0203,2023/3/15 23:27
133.0203,2023/3/15 23:26
133.0203,2023/3/15 23:25
133.0203,2023/3/15 23:24
133.0203,2023/3/15 23:23
133.0203,2023/3/15 23:22
133.0203,2023/3/15 23:21
133.0203,2023/3/15 23:20
133.0203,2023/3/15 23:19
133.0203,2023/3/15 23:18
133.0203,2023/3/15 23:17
133.0203,2023/3/15 23:16
133.0203,2023/3/15 23:15
133.0203,2023/3/15 23:14
133.0203,2023/3/15 23:13
133.0203,2023/3/15 23:12
133.0203,2023/3/15 23:11
133.0203,2023/3/15 23:10
133.0203,2023/3/15 23:09
133.0203,2023/3/15 23:08
133.0203,2023/3/15 23:07
133.0203,2023/3/15 23:06
133.0203,2023/3/15 23:05
133.0203,2023/3/15 23:04
133.0203,2023/3/15 23:03
133.0203,2023/3/15 23:02
133.0203,2023/3/15 23:01
133.0203,2023/3/15 23:00
133.0203,2023/3/15 22:59
133.0203,2023/3/15 22:58
133.0203,2023/3/15 22:57
133.0203,2023/3/15 22:56
133.0203,2023/3/15 22:55
133.0203,2023/3/15 22:54
133.0203,2023/3/15 22:53
133.0203,2023/3/15 22:52
133.0203,2023/3/15 22:51
133.0203,2023/3/15 22:50
133.0203,2023/3/15 22:49
133.0203,2023/3/15 22:48
133.0203,2023/3/15 22:47
133.0203,2023/3/15 22:46
133.0203,2023/3/15 22:45
133.0203,2023/3/15 22:44
133.0203,2023/3/15 22:43
