统计时间:,2023-02-25 18:51:15,----,2023-03-04 18:51:15
设备:,正宗重庆炸酱面馆-油烟监测(BSA220830014)
上报时间,经/纬度,非甲烷总烃(mg/m3),油烟浓度(mg/m3),颗粒物(mg/m3),
2023-03-04 16:59:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 16:58:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 16:57:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 16:56:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 16:55:02,0.0/0.0,5.38,1.08,0.01,
2023-03-04 16:54:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 16:53:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 16:52:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 16:51:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 16:50:03,0.0/0.0,5.38,1.08,0.01,
2023-03-04 16:49:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 16:48:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 16:47:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 16:46:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 16:45:02,0.0/0.0,5.38,1.08,0.01,
2023-03-04 16:44:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 16:43:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 16:42:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 16:41:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 16:40:02,0.0/0.0,5.38,1.08,0.01,
2023-03-04 16:39:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 16:38:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 16:37:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 16:36:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 16:35:02,0.0/0.0,5.38,1.08,0.01,
2023-03-04 16:34:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 16:33:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 16:32:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 16:31:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 16:30:03,0.0/0.0,5.38,1.08,0.01,
2023-03-04 16:29:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 16:28:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 16:27:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 16:26:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 16:25:01,0.0/0.0,5.38,1.08,0.01,
2023-03-04 16:24:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 16:23:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 16:22:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 16:21:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 16:20:02,0.0/0.0,5.38,1.08,0.01,
2023-03-04 16:19:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 16:18:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 16:17:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 16:16:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 16:15:02,0.0/0.0,5.38,1.08,0.01,
2023-03-04 16:14:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 16:13:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 16:12:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 16:11:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 16:10:02,0.0/0.0,5.38,1.08,0.01,
2023-03-04 16:09:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 16:08:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 16:07:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 16:06:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 16:05:01,0.0/0.0,5.38,1.08,0.01,
2023-03-04 16:04:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 16:03:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 16:02:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 16:01:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 16:00:01,0.0/0.0,5.38,1.08,0.01,
2023-03-04 15:59:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 15:58:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 15:57:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 15:56:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 15:55:02,0.0/0.0,5.38,1.08,0.01,
2023-03-04 15:54:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 15:53:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 15:52:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 15:51:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 15:50:02,0.0/0.0,5.38,1.08,0.01,
2023-03-04 15:49:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 15:48:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 15:47:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 15:46:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 15:45:01,0.0/0.0,5.38,1.08,0.01,
2023-03-04 15:44:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 15:43:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 15:42:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 15:41:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 15:40:02,0.0/0.0,5.38,1.08,0.01,
2023-03-04 15:39:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 15:38:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 15:37:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 15:36:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 15:35:01,0.0/0.0,5.38,1.08,0.01,
2023-03-04 15:34:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 15:33:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 15:32:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 15:31:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 15:30:03,0.0/0.0,5.38,1.08,0.01,
2023-03-04 15:29:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 15:28:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 15:27:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 15:26:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 15:25:01,0.0/0.0,5.38,1.08,0.01,
2023-03-04 15:24:01,0.0/0.0,5.38,1.08,0.01,
2023-03-04 15:23:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 15:22:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 15:21:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 15:20:02,0.0/0.0,5.38,1.08,0.01,
2023-03-04 15:19:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 15:18:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 15:17:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 15:15:02,0.0/0.0,5.38,1.08,0.01,
2023-03-04 15:14:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 15:13:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 15:12:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 15:11:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 15:10:02,0.0/0.0,5.38,1.08,0.01,
2023-03-04 15:09:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 15:08:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 15:07:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 15:06:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 15:05:02,0.0/0.0,5.38,1.08,0.01,
2023-03-04 15:04:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 15:03:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 15:02:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 15:01:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 15:00:04,0.0/0.0,5.38,1.08,0.01,
2023-03-04 14:59:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 14:58:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 14:57:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 14:56:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 14:55:02,0.0/0.0,5.38,1.08,0.01,
2023-03-04 14:54:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 14:53:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 14:52:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 14:51:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 14:50:02,0.0/0.0,5.38,1.08,0.01,
2023-03-04 14:49:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 14:48:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 14:47:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 14:46:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 14:45:01,0.0/0.0,5.38,1.08,0.01,
2023-03-04 14:44:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 14:43:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 14:42:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 14:41:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 14:40:02,0.0/0.0,5.38,1.08,0.01,
2023-03-04 14:39:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 14:38:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 14:37:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 14:36:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 14:35:02,0.0/0.0,5.38,1.08,0.01,
2023-03-04 14:34:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 14:33:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 14:32:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 14:31:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 14:30:02,0.0/0.0,5.38,1.08,0.01,
2023-03-04 14:29:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 14:28:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 14:27:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 14:26:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 14:25:01,0.0/0.0,5.38,1.08,0.01,
2023-03-04 14:24:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 14:23:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 14:22:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 14:21:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 14:20:01,0.0/0.0,5.38,1.08,0.01,
2023-03-04 14:19:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 14:18:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 14:17:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 14:16:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 14:15:02,0.0/0.0,5.38,1.08,0.01,
2023-03-04 14:14:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 14:13:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 14:12:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 14:11:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 14:10:03,0.0/0.0,5.38,1.08,0.01,
2023-03-04 14:09:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 14:08:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 14:07:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 14:06:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 14:05:02,0.0/0.0,5.38,1.08,0.01,
2023-03-04 14:04:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 14:03:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 14:02:00,0.0/0.0,8.02,1.61,0.01,
2023-03-04 14:01:00,0.0/0.0,7.41,1.49,0.01,
2023-03-04 14:00:04,0.0/0.0,7.41,1.49,0.01,
2023-03-04 13:59:00,0.0/0.0,7.41,1.49,0.01,
2023-03-04 13:58:00,0.0/0.0,7.41,1.49,0.01,
2023-03-04 13:57:00,0.0/0.0,7.41,1.49,0.01,
2023-03-04 13:56:00,0.0/0.0,7.41,1.49,0.01,
2023-03-04 13:55:00,0.0/0.0,7.41,1.49,0.01,
2023-03-04 13:54:00,0.0/0.0,7.41,1.49,0.01,
2023-03-04 13:53:00,0.0/0.0,7.41,1.49,0.01,
2023-03-04 13:52:00,0.0/0.0,7.41,1.49,0.01,
2023-03-04 13:51:00,0.0/0.0,9.66,1.93,0.0,
2023-03-04 13:50:03,0.0/0.0,9.97,2.0,0.01,
2023-03-04 13:49:01,0.0/0.0,9.97,2.0,0.01,
2023-03-04 13:48:00,0.0/0.0,9.97,2.0,0.01,
2023-03-04 13:47:00,0.0/0.0,9.97,2.0,0.01,
2023-03-04 13:46:00,0.0/0.0,9.97,2.0,0.01,
2023-03-04 13:45:02,0.0/0.0,9.97,2.0,0.01,
2023-03-04 13:44:00,0.0/0.0,9.97,2.0,0.01,
2023-03-04 13:43:00,0.0/0.0,9.97,2.0,0.01,
2023-03-04 13:42:00,0.0/0.0,9.97,2.0,0.01,
2023-03-04 13:41:00,0.0/0.0,9.97,2.0,0.01,
2023-03-04 13:40:02,0.0/0.0,10.29,2.06,0.01,
2023-03-04 13:39:00,0.0/0.0,12.33,2.47,0.01,
2023-03-04 13:38:00,0.0/0.0,12.33,2.47,0.01,
2023-03-04 13:37:00,0.0/0.0,12.33,2.47,0.01,
2023-03-04 13:36:00,0.0/0.0,12.33,2.47,0.01,
2023-03-04 13:35:02,0.0/0.0,12.33,2.47,0.01,
2023-03-04 13:34:00,0.0/0.0,12.33,2.47,0.01,
2023-03-04 13:33:00,0.0/0.0,12.33,2.47,0.01,
2023-03-04 13:32:00,0.0/0.0,12.33,2.47,0.01,
2023-03-04 13:31:00,0.0/0.0,12.33,2.47,0.01,
2023-03-04 13:30:03,0.0/0.0,12.33,2.47,0.01,
2023-03-04 13:29:00,0.0/0.0,16.75,3.35,0.0,
2023-03-04 13:28:00,0.0/0.0,17.57,3.53,0.03,
2023-03-04 13:27:00,0.0/0.0,17.57,3.53,0.03,
2023-03-04 13:26:00,0.0/0.0,17.57,3.53,0.03,
2023-03-04 13:25:01,0.0/0.0,17.57,3.53,0.03,
2023-03-04 13:24:00,0.0/0.0,17.57,3.53,0.03,
2023-03-04 13:23:00,0.0/0.0,17.57,3.53,0.03,
2023-03-04 13:22:00,0.0/0.0,17.57,3.53,0.03,
2023-03-04 13:21:00,0.0/0.0,17.57,3.53,0.03,
2023-03-04 13:20:02,0.0/0.0,17.57,3.53,0.03,
2023-03-04 13:19:00,0.0/0.0,17.57,3.53,0.03,
2023-03-04 13:18:00,0.0/0.0,17.69,3.54,0.01,
2023-03-04 13:17:00,0.0/0.0,12.56,2.54,0.04,
2023-03-04 13:15:02,0.0/0.0,12.56,2.54,0.04,
2023-03-04 13:14:00,0.0/0.0,12.56,2.54,0.04,
2023-03-04 13:13:00,0.0/0.0,12.56,2.54,0.04,
2023-03-04 13:12:00,0.0/0.0,12.56,2.54,0.04,
2023-03-04 13:11:00,0.0/0.0,12.56,2.54,0.04,
2023-03-04 13:10:02,0.0/0.0,12.56,2.54,0.04,
2023-03-04 13:09:00,0.0/0.0,12.56,2.54,0.04,
2023-03-04 13:08:00,0.0/0.0,12.56,2.54,0.04,
2023-03-04 13:07:00,0.0/0.0,12.18,2.56,0.16,
2023-03-04 13:06:00,0.0/0.0,4.04,0.81,0.01,
2023-03-04 13:05:00,0.0/0.0,4.04,0.81,0.01,
2023-03-04 13:04:00,0.0/0.0,4.04,0.81,0.01,
2023-03-04 13:03:00,0.0/0.0,4.04,0.81,0.01,
2023-03-04 13:02:00,0.0/0.0,4.04,0.81,0.01,
2023-03-04 13:01:00,0.0/0.0,4.04,0.81,0.01,
2023-03-04 13:00:01,0.0/0.0,4.04,0.81,0.01,
2023-03-04 12:59:00,0.0/0.0,4.04,0.81,0.01,
2023-03-04 12:58:00,0.0/0.0,4.04,0.81,0.01,
2023-03-04 12:57:00,0.0/0.0,4.04,0.81,0.01,
2023-03-04 12:56:00,0.0/0.0,5.19,1.04,0.01,
2023-03-04 12:55:01,0.0/0.0,4.19,0.85,0.02,
2023-03-04 12:54:00,0.0/0.0,4.19,0.85,0.02,
2023-03-04 12:53:00,0.0/0.0,4.19,0.85,0.02,
2023-03-04 12:52:00,0.0/0.0,4.19,0.85,0.02,
2023-03-04 12:51:00,0.0/0.0,4.19,0.85,0.02,
2023-03-04 12:50:03,0.0/0.0,4.19,0.85,0.02,
2023-03-04 12:49:00,0.0/0.0,4.19,0.85,0.02,
2023-03-04 12:48:00,0.0/0.0,4.19,0.85,0.02,
2023-03-04 12:47:00,0.0/0.0,4.19,0.85,0.02,
2023-03-04 12:46:00,0.0/0.0,4.19,0.85,0.02,
2023-03-04 12:45:02,0.0/0.0,3.15,0.65,0.03,
2023-03-04 12:44:00,0.0/0.0,1.03,0.23,0.03,
2023-03-04 12:43:00,0.0/0.0,1.03,0.23,0.03,
2023-03-04 12:42:00,0.0/0.0,1.03,0.23,0.03,
2023-03-04 12:41:00,0.0/0.0,1.03,0.23,0.03,
2023-03-04 12:40:03,0.0/0.0,1.03,0.23,0.03,
2023-03-04 12:39:00,0.0/0.0,1.03,0.23,0.03,
2023-03-04 12:38:00,0.0/0.0,1.03,0.23,0.03,
2023-03-04 12:37:00,0.0/0.0,1.03,0.23,0.03,
2023-03-04 12:36:00,0.0/0.0,1.03,0.23,0.03,
2023-03-04 12:35:02,0.0/0.0,1.03,0.23,0.03,
2023-03-04 12:34:00,0.0/0.0,2.03,0.43,0.04,
2023-03-04 12:33:00,0.0/0.0,2.01,0.54,0.18,
2023-03-04 12:32:00,0.0/0.0,2.01,0.54,0.18,
2023-03-04 12:31:00,0.0/0.0,2.01,0.54,0.18,
2023-03-04 12:30:03,0.0/0.0,2.01,0.54,0.18,
2023-03-04 12:29:00,0.0/0.0,2.01,0.54,0.18,
2023-03-04 12:28:00,0.0/0.0,2.01,0.54,0.18,
2023-03-04 12:27:00,0.0/0.0,2.01,0.54,0.18,
2023-03-04 12:26:00,0.0/0.0,2.01,0.54,0.18,
2023-03-04 12:25:01,0.0/0.0,2.01,0.54,0.18,
2023-03-04 12:24:00,0.0/0.0,2.01,0.54,0.18,
2023-03-04 12:23:00,0.0/0.0,3.49,0.84,0.18,
2023-03-04 12:22:00,0.0/0.0,1.53,0.33,0.03,
2023-03-04 12:21:00,0.0/0.0,1.53,0.33,0.03,
2023-03-04 12:20:03,0.0/0.0,1.53,0.33,0.03,
2023-03-04 12:19:00,0.0/0.0,1.53,0.33,0.03,
2023-03-04 12:18:00,0.0/0.0,1.53,0.33,0.03,
2023-03-04 12:17:00,0.0/0.0,1.53,0.33,0.03,
2023-03-04 12:16:00,0.0/0.0,1.53,0.33,0.03,
2023-03-04 12:15:01,0.0/0.0,1.53,0.33,0.03,
2023-03-04 12:14:00,0.0/0.0,1.53,0.33,0.03,
2023-03-04 12:13:00,0.0/0.0,1.53,0.33,0.03,
2023-03-04 12:12:00,0.0/0.0,6.34,1.26,0.0,
2023-03-04 12:11:00,0.0/0.0,5.09,1.1,0.11,
2023-03-04 12:10:02,0.0/0.0,5.09,1.1,0.11,
2023-03-04 12:09:00,0.0/0.0,5.09,1.1,0.11,
2023-03-04 12:08:00,0.0/0.0,5.09,1.1,0.11,
2023-03-04 12:07:00,0.0/0.0,5.09,1.1,0.11,
2023-03-04 12:06:00,0.0/0.0,5.09,1.1,0.11,
2023-03-04 12:05:01,0.0/0.0,5.09,1.1,0.11,
